Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,256.500000,257.500000,253.500000,255.000000,223.104385,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,226.166565,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,221.354523,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,223.104385,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,227.041504,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,227.041504,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,221.354523,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,209.105652,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,209.980637,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,208.668198,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,203.418701,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,206.918365,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,212.167877,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,209.543121,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,214.355179,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,215.667542,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,215.230087,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,212.605331,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,209.980637,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,211.292999,27337846
2018-03-06,245.500000,250.000000,245.500000,250.000000,218.729797,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,216.104996,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,218.292282,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,219.167206,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,222.229446,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,226.604050,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,224.854202,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,223.104385,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,223.104385,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,223.104385,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,221.354523,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,220.917068,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,220.042175,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,214.355179,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,213.042786,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,219.604691,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,214.355179,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,213.480270,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,215.230087,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,215.667542,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,213.480270,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,214.355179,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,214.792633,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,216.979919,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,214.355179,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,213.917709,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,213.042786,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,208.230743,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,208.230743,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,213.917709,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,200.356476,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,198.169205,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,198.606613,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,196.856827,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,194.232040,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,195.544418,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,198.606613,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,195.106934,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,192.919647,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,195.106934,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,195.544418,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,199.481567,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,200.793930,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,200.793930,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,203.856125,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,203.856125,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,201.668854,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,201.668854,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,198.169205,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,195.544418,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,200.356476,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,200.356476,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,199.919006,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,200.356476,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,199.919006,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,198.606613,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,196.856827,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,193.357101,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,195.981888,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,195.981888,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,200.356476,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,200.356476,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,201.231384,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,201.231384,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,198.606613,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,197.731705,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,200.356476,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,202.981216,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,198.169205,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,202.106323,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,196.856827,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,197.731705,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,198.169205,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,199.044098,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,197.683853,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,194.510086,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,193.149841,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,192.243042,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,196.323685,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,194.056656,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,194.510086,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,195.870255,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,194.510086,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,196.777084,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,200.857712,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,201.311127,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,199.497498,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,199.950882,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,203.578110,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,202.671326,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,200.857712,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,202.217926,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,203.578110,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,215.366608,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,218.540436,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,218.540436,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,218.087021,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,218.540436,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,221.714249,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,222.621063,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,223.074448,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,224.888062,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,221.714249,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,223.981247,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,222.621063,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,218.993835,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,224.434677,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,223.981247,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,222.167694,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,218.087021,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,220.807449,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,218.993835,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,216.726822,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,217.180222,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,217.180222,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,218.540436,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,219.447220,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,221.714249,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,220.807449,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,222.167694,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,226.248291,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,234.862946,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,238.943573,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,232.142548,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,233.049347,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,233.502762,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,239.396988,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,236.676559,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,239.396988,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,239.850388,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,235.769760,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,236.223175,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,231.235748,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,236.676559,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,233.956131,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,230.782303,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,233.956131,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,235.769760,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,237.129990,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,238.943573,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,238.943573,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,240.303818,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,238.036789,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,238.490158,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,233.502762,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,235.769760,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,230.328949,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,226.701706,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,220.807449,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,221.260864,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,206.298553,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,214.913208,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,209.018951,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,214.913208,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,216.273438,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,214.459824,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,214.006409,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,214.913208,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,208.565567,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,208.112167,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,199.044083,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,200.404282,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,201.764511,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,202.217926,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,212.192795,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,213.552994,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,214.459824,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,213.099609,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,212.646179,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,212.192795,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,214.459824,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,209.472382,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,209.925781,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,206.298553,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,207.205368,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,209.472382,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,204.938339,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,201.311127,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,197.683853,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,198.590683,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,198.590683,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,198.137299,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,202.217926,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,203.124710,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,205.391739,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,207.658752,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,204.484909,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,213.099609,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,212.192795,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,204.938339,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,199.497498,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,200.404282,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,198.590683,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,201.764511,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,205.391739,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,204.938339,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,201.764511,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,202.671326,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,201.764511,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,204.484909,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,200.404282,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,202.671326,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,199.497498,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,197.230499,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,196.323685,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,202.217926,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,204.484909,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,199.044083,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,195.416855,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,188.615814,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,193.149841,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,191.336227,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,195.416855,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,195.870255,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,199.950882,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,198.137299,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,200.404282,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,197.230499,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,199.950882,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,198.137299,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,200.404282,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,202.217926,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,199.950882,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,201.764511,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,204.938339,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,207.658752,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,201.764511,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,200.404282,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,206.751953,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,208.565567,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,207.658752,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,205.845139,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,205.845139,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,208.565567,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,207.658752,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,212.646179,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,214.459824,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,214.459824,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,215.820007,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,217.180222,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,216.726822,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,213.552994,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,211.285965,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,212.192795,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,212.192795,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,208.565567,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,209.018951,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,213.552994,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,214.913208,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,212.646179,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,216.726822,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,218.540436,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,218.087021,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,219.447220,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,222.621063,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,225.341507,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,218.993835,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,221.260864,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,218.993835,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,219.447220,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,222.621063,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,222.621063,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,223.074448,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,223.527878,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,229.422134,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,230.328949,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,230.328949,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,228.515305,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,228.515305,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,231.689117,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,233.049347,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,237.129990,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,239.850388,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,239.850388,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,241.210632,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,243.024231,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,243.931015,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,242.570816,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,235.769760,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,235.316360,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,234.862946,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,234.862946,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,240.303818,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,234.862946,32823187
2019-05-07,259.500000,263.000000,259.000000,262.500000,238.036789,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,235.769760,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,232.595932,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,232.142548,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,227.155090,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,225.341507,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,225.794876,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,223.981247,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,218.993835,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,215.820007,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,212.192795,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,215.820007,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,208.565567,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,211.285965,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,209.472382,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,209.018951,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,208.112167,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,209.472382,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,213.552994,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,215.820007,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,211.285965,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,213.099609,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,210.379181,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,217.633667,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,221.714249,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,223.074448,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,217.633667,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,214.006409,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,211.285965,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,213.552994,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,221.260864,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,222.167694,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,225.341507,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,225.809982,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,223.467545,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,219.719666,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,225.341507,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,223.936035,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,232.837265,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,233.305740,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,227.215439,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,228.620865,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,227.683929,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,227.215439,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,226.746964,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,231.431808,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,234.242722,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,234.711227,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,238.459091,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,239.864563,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,236.116669,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,237.990585,20842575
2019-07-19,259.500000,261.000000,259.000000,259.000000,242.675461,59709798
2019-07-22,263.000000,264.000000,262.000000,264.000000,247.360260,31522639
2019-07-23,265.500000,266.500000,262.500000,264.000000,247.360260,29273223
2019-07-24,266.500000,266.500000,263.000000,265.000000,248.297272,23734039
2019-07-25,264.000000,265.000000,261.500000,265.000000,248.297272,30433545
2019-07-26,261.000000,262.500000,261.000000,261.000000,244.549393,20438071
2019-07-29,260.000000,262.000000,259.500000,261.000000,244.549393,17509320
2019-07-30,262.500000,263.000000,260.000000,260.000000,243.612411,22670612
2019-07-31,260.000000,260.000000,257.000000,259.500000,243.143951,31635601
2019-08-01,257.500000,257.500000,255.500000,256.500000,240.333008,30017526
2019-08-02,252.000000,253.500000,250.500000,251.500000,235.648178,54021644
2019-08-05,251.000000,252.000000,245.500000,246.500000,230.963303,51535721
2019-08-06,240.000000,250.000000,240.000000,248.500000,232.837265,58625879
2019-08-07,250.000000,250.500000,246.500000,248.000000,232.368774,29435460
2019-08-08,248.000000,254.000000,248.000000,253.500000,237.522125,29725266
2019-08-12,254.500000,254.500000,251.000000,251.000000,235.179672,21794603
2019-08-13,249.000000,249.500000,246.500000,246.500000,230.963303,23121107
2019-08-14,252.500000,254.000000,249.500000,249.500000,233.774216,35216703
2019-08-15,247.000000,248.500000,246.000000,248.000000,232.368774,27624412
2019-08-16,249.500000,252.000000,248.000000,250.000000,234.242722,25370715
2019-08-19,251.500000,253.000000,250.500000,252.000000,236.116669,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,238.459091,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,238.459091,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,237.990585,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,237.990585,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,232.837265,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,234.242722,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,236.116669,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,237.990585,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,242.675461,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,241.269989,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,237.990585,25762495
